"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"161367","Alderney",,"alderney",,"GB","GY9","0","0","49.70999","-2.19001","0","-1"
"161368","Castel",,"castel",,"GB","GY5","0","0","49.45999","-2.60001","0","-1"
"161369","Forest",,"forest",,"GB","GY8","0","0","49.43000","-2.60001","0","-1"
"161370","Guernsey",,"guernsey",,"GB","GY1","0","0","49.44999","-2.53001","0","-1"
"161371","Guernsey Airport",,"guernsey-airport",,"GB","GY8","0","0","49.43000","-2.60001","0","-1"
"161372","Sark",,"sark",,"GB","GY9","0","0","49.43000","-2.35001","0","-1"
"161373","St Andrew",,"st-andrew",,"GB","GY6","0","0","49.43999","-2.56001","0","-1"
"161374","St Martin",,"st-martin",,"GB","GY4","0","0","49.43000","-2.55000","0","-1"
"161375","St Peter Port",,"st-peter-port",,"GB","GY1","0","0","49.44999","-2.53000","0","-1"
"161376","St Pierre du Bois",,"st-pierre-du-bois",,"GB","GY7","0","0","49.43999","-2.63000","0","-1"
"161377","St Sampson",,"st-sampson",,"GB","GY2","0","0","49.47999","-2.51000","0","-1"
"161378","St Saviour",,"st-saviour",,"GB","GY7","0","0","49.45000","-2.63000","0","-1"
"161379","Torteval",,"torteval",,"GB","GY8","0","0","49.42000","-2.63000","0","-1"
"161380","Vale",,"vale",,"GB","GY3","0","0","49.47999","-2.56000","0","-1"
"161381","Grouville",,"grouville",,"GB","JE3","0","0","49.18000","-2.05001","0","-1"
"161382","Jersey",,"jersey",,"GB","JE1","0","0","49.18000","-2.10000","0","-1"
"161383","St Brelade",,"st-brelade",,"GB","JE3","0","0","49.19000","-2.20000","0","-1"
"161384","St Clement",,"st-clement",,"GB","JE2","0","0","49.17000","-2.04001","0","-1"
"161385","St Helier",,"st-helier",,"GB","JE2","0","0","49.18000","-2.10000","0","-1"
"161386","St John",,"st-john",,"GB","JE3","0","0","49.23999","-2.13000","0","-1"
"161387","St Lawrence",,"st-lawrence",,"GB","JE3","0","0","49.18000","-2.10001","0","-1"
"161388","St Martin",,"st-martin",,"GB","JE3","0","0","49.21000","-2.05001","0","-1"
"161389","St Mary",,"st-mary",,"GB","JE3","0","0","49.23000","-2.16000","0","-1"
"161390","St Ouen",,"st-ouen",,"GB","JE3","0","0","49.22999","-2.20000","0","-1"
"161391","St Peter",,"st-peter",,"GB","JE3","0","0","49.20999","-2.18001","0","-1"
"161392","St Saviour",,"st-saviour",,"GB","JE2","0","0","49.18000","-2.08001","0","-1"
"161393","Trinity",,"trinity",,"GB","JE3","0","0","49.22999","-2.09000","0","-1"
"161394","Bannerdown",,"bannerdown",,"GB","BA1","0","0","51.40792","-2.30475","0","-1"
"161395","Bath",,"bath",,"GB","BA1","0","0","51.39227","-2.36215","0","-1"
"161396","Batheaston",,"batheaston",,"GB","BA1","0","0","51.40845","-2.31758","0","-1"
"161397","Bathford",,"bathford",,"GB","BA1","0","0","51.39964","-2.30226","0","-1"
"161398","Charlcombe",,"charlcombe",,"GB","BA1","0","0","51.40417","-2.35808","0","-1"
"161399","Charmy Down",,"charmy-down",,"GB","BA1","0","0","51.42398","-2.35088","0","-1"
"161400","Hamswell",,"hamswell",,"GB","BA1","0","0","51.44185","-2.38699","0","-1"
"161401","Kelston",,"kelston",,"GB","BA1","0","0","51.40335","-2.43319","0","-1"
"161402","Kelston Mills",,"kelston-mills",,"GB","BA1","0","0","51.40928","-2.44135","0","-1"
"161403","Langridge",,"langridge",,"GB","BA1","0","0","51.42298","-2.38180","0","-1"
"161404","Lansdown",,"lansdown",,"GB","BA1","0","0","51.41031","-2.38647","0","-1"
"161405","Larkhall",,"larkhall",,"GB","BA1","0","0","51.39791","-2.34896","0","-1"
"161406","Lower Hamswell",,"lower-hamswell",,"GB","BA1","0","0","51.43824","-2.38840","0","-1"
"161407","Lower Shockerwick",,"lower-shockerwick",,"GB","BA1","0","0","51.41426","-2.28562","0","-1"
"161408","Lower Weston",,"lower-weston",,"GB","BA1","0","0","51.38430","-2.38607","0","-1"
"161409","North Stoke",,"north-stoke",,"GB","BA1","0","0","51.41921","-2.43090","0","-1"
"161410","Northend",,"northend",,"GB","BA1","0","0","51.41395","-2.32043","0","-1"
"161411","Snowhill",,"snowhill",,"GB","BA1","0","0","51.39160","-2.35351","0","-1"
"161412","St Catherine",,"st-catherine",,"GB","BA1","0","0","51.43447","-2.33259","0","-1"
"161413","Swainswick",,"swainswick",,"GB","BA1","0","0","51.40511","-2.34369","0","-1"
"161414","Tadwick",,"tadwick",,"GB","BA1","0","0","51.43230","-2.37396","0","-1"
"161415","Upper Shockerwick",,"upper-shockerwick",,"GB","BA1","0","0","51.41874","-2.29260","0","-1"
"161416","Upper Swainswick",,"upper-swainswick",,"GB","BA1","0","0","51.41843","-2.35236","0","-1"
"161417","Walcot",,"walcot",,"GB","BA1","0","0","51.39160","-2.35351","0","-1"
"161418","Warleigh",,"warleigh",,"GB","BA1","0","0","51.38499","-2.30388","0","-1"
"161419","Weston",,"weston",,"GB","BA1","0","0","51.39746","-2.39406","0","-1"
"161420","Woolley",,"woolley",,"GB","BA1","0","0","51.41469","-2.36252","0","-1"
"161421","Bedford",,"bedford",,"GB","MK40","0","0","52.13798","-0.47286","0","-1"
"161422","Begwary",,"begwary",,"GB","MK44","0","0","52.20596","-0.34778","0","-1"
"161423","Biddenham",,"biddenham",,"GB","MK40","0","0","52.13812","-0.50879","0","-1"
"161424","Bletsoe",,"bletsoe",,"GB","MK44","0","0","52.21717","-0.50588","0","-1"
"161425","Bolnhurst",,"bolnhurst",,"GB","MK44","0","0","52.21937","-0.41247","0","-1"
"161426","Briar Bank Park",,"briar-bank-park",,"GB","MK45","0","0","52.07375","-0.44764","0","-1"
"161427","Bromham",,"bromham",,"GB","MK43","0","0","52.14700","-0.53465","0","-1"
"161428","Cardington",,"cardington",,"GB","MK44","0","0","52.11802","-0.41258","0","-1"
"161429","Carlton",,"carlton",,"GB","MK43","0","0","52.18787","-0.60349","0","-1"
"161430","Chawston",,"chawston",,"GB","MK44","0","0","52.18943","-0.31168","0","-1"
"161431","Clapham",,"clapham",,"GB","MK41","0","0","52.16586","-0.49709","0","-1"
"161432","Colesden",,"colesden",,"GB","MK44","0","0","52.18968","-0.35155","0","-1"
"161433","Cople",,"cople",,"GB","MK44","0","0","52.12384","-0.38867","0","-1"
"161434","Cotton End",,"cotton-end",,"GB","MK45","0","0","52.09435","-0.41673","0","-1"
"161435","Duloe",,"duloe",,"GB","PE19","0","0","52.23181","-0.30699","0","-1"
"161436","Elm Farm Industrial Estate",,"elm-farm-industrial-estate",,"GB","MK41","0","0","52.14841","-0.41736","0","-1"
"161437","Elstow",,"elstow",,"GB","MK42","0","0","52.11284","-0.46597","0","-1"
"161438","Farndish",,"farndish",,"GB","NN29","0","0","52.26277","-0.64313","0","-1"
"161439","Felmersham",,"felmersham",,"GB","MK43","0","0","52.20786","-0.55170","0","-1"
"161440","Great Barford",,"great-barford",,"GB","MK44","0","0","52.15765","-0.35244","0","-1"
"161441","Harrold",,"harrold",,"GB","MK43","0","0","52.20111","-0.61377","0","-1"
"161442","Harrowden",,"harrowden",,"GB","MK42","0","0","52.11411","-0.43661","0","-1"
"161443","Honeydon",,"honeydon",,"GB","MK44","0","0","52.21612","-0.34184","0","-1"
"161444","Kempston",,"kempston",,"GB","MK42","0","0","52.11641","-0.49482","0","-1"
"161445","Kempston Hardwick",,"kempston-hardwick",,"GB","MK43","0","0","52.08930","-0.49988","0","-1"
"161446","Keysoe",,"keysoe",,"GB","MK44","0","0","52.24383","-0.42400","0","-1"
"161447","Knotting",,"knotting",,"GB","MK44","0","0","52.25495","-0.53027","0","-1"
"161448","Little Barford",,"little-barford",,"GB","PE19","0","0","52.20493","-0.27226","0","-1"
