"id","name","french_name","norm_name","norm_french_name","country_code","postal_code","zone1","zone2","lat","lng","note","url_unique"
"144384","Altino",,"altino",,"IT","66040","0","0","42.10241","14.33067","0","-1"
"144385","Selva",,"selva",,"IT","66040","0","0","42.07319","14.21554","0","-1"
"144386","Archi",,"archi",,"IT","66044","0","0","42.09042","14.38218","0","-1"
"144387","Piane d'archi",,"piane-d-archi",,"IT","66044","0","0","42.10615","14.37278","0","-1"
"144388","Ari",,"ari",,"IT","66010","0","0","42.29337","14.26403","0","-1"
"144389","San Pietro",,"san-pietro",,"IT","66010","0","0","42.28470","14.26704","0","-1"
"144390","Arielli",,"arielli",,"IT","66030","0","0","42.26317","14.30733","0","-1"
"144391","Atessa",,"atessa",,"IT","66041","0","0","42.06671","14.44606","0","-1"
"144392","Monte Marcone",,"monte-marcone",,"IT","66041","0","0","42.12548","14.43346","0","-1"
"144393","Piana la Fara",,"piana-la-fara",,"IT","66041","0","0","42.12283","14.26283","0","-1"
"144394","Piazzano",,"piazzano",,"IT","66041","0","0","42.14497","14.44067","0","-1"
"144395","Bomba",,"bomba",,"IT","66042","0","0","42.03531","14.36815","0","-1"
"144396","Borrello",,"borrello",,"IT","66040","0","0","41.92002","14.30531","0","-1"
"144397","Bucchianico",,"bucchianico",,"IT","66011","0","0","42.30586","14.18274","0","-1"
"144398","Colle Sant'Antonio",,"colle-sant-antonio",,"IT","66011","0","0","42.31976","14.13661","0","-1"
"144399","Canosa Sannita",,"canosa-sannita",,"IT","66010","0","0","42.29985","14.30632","0","-1"
"144400","Carpineto Sinello",,"carpineto-sinello",,"IT","66030","0","0","42.01072","14.50430","0","-1"
"144401","Carunchio",,"carunchio",,"IT","66050","0","0","41.91898","14.52498","0","-1"
"144402","Casacanditella",,"casacanditella",,"IT","66010","0","0","42.24844","14.20033","0","-1"
"144403","Semivicoli",,"semivicoli",,"IT","66010","0","0","42.27822","14.21592","0","-1"
"144404","Casalanguida",,"casalanguida",,"IT","66031","0","0","42.03688","14.50002","0","-1"
"144405","Casalbordino",,"casalbordino",,"IT","66021","0","0","42.15007","14.58446","0","-1"
"144406","Casalbordino stazione",,"casalbordino-stazione",,"IT","66021","0","0","42.15007","14.58446","0","-1"
"144407","Miracoli",,"miracoli",,"IT","66021","0","0","42.15937","14.61459","0","-1"
"144408","Casalincontrada",,"casalincontrada",,"IT","66012","0","0","42.29783","14.13602","0","-1"
"144409","Casoli",,"casoli",,"IT","66043","0","0","42.11798","14.29200","0","-1"
"144410","Selva piana",,"selva-piana",,"IT","66043","0","0","42.12218","14.30400","0","-1"
"144411","Castel Frentano",,"castel-frentano",,"IT","66032","0","0","42.19813","14.35628","0","-1"
"144412","Castelguidone",,"castelguidone",,"IT","66040","0","0","41.82378","14.52281","0","-1"
