"id","type","num","articles","name","country","zone_inf","zone_sup","zone_adj","main_cities"
1,1,1,"l',de l',en","Alsace","FR","num IN (67,68)",,"num IN (10,15)","28076;28637;28635;28522;28325;28460;28774;28555;28614;28413;28446;28638;28756;28755;28686;28239;28805;28588;28863;28203"
2,1,2,"l',de l',en","Aquitaine","FR","num IN (24,33,40,47,64)",,"num IN (14,16,20)","13162;26812;13588;13533;26813;13389;27323;18155;16030;8810;13195;8811;13200;26958;13306;13192;18321;13469;13163;13203"
3,1,3,"l',de l',en","Auvergne","FR","num IN (3,15,43,63)",,"num IN (5,7,14,13,16,22)","26340;1257;5349;1347;16987;26766;26389;26562;26624;1416;1489;26468;5405;26578;26379;26539;1493;17009;1555;26542"
4,1,4,"la,de la,en","Basse-Normandie","FR","num IN (14,50,61)",,"num IN (11,7,18,6)","4606;5307;19047;24933;4607;4763;19042;19048;4788;25086;5038;19332;5144;19113;4646;19587;4714;19220;5240;5293"
5,1,5,"la,de la,en","Bourgogne","FR","num IN (21,58,71,89)",,"num IN (12,8,10,22,3,7)","7455;36548;29888;23269;36269;29882;36272;7627;29978;7602;30093;30186;7738;7671;36405;23363;36483;8153;23548;7721"
6,1,6,"la,de la,en","Bretagne","FR","num IN (22,29,35,56)",,"num IN (4,18)","14052;11507;11469;22270;22269;14248;8167;22475;14191;11742;8315;22357;11639;14309;11470;11700;22489;14130;22359;11608"
7,1,7,"le,du, en région","Centre","FR","num IN (18,28,36,37,41,45)",,"num IN (12,5,3,14,20,18,4,11)","14658;17469;6512;16361;14410;11047;14782;11048;6513;17696;6644;17813;16470;16366;14904;17488;17518;17753;14921;17812"
8,1,8,"la,de la,en","Champagne-Ardenne","FR","num IN (8,10,51,52)",,"num IN (15,10,5,12,19,17)","19674;3296;2479;19673;20732;20391;20317;2602;20392;19966;3297;3684;3330;3551;20126;20490;2851;2749;2852;2935"
9,1,9,"la,de la,en","Corse","FR","num IN ('2A','2B')",,"num IN (21,13)","7091;7217;7167;7151;7398;7441;7454;7422;7270;7453;7442;7367;7098;7139;7092;7218;7377;7195;7205;7231"
10,1,10,"la,de la,en","Franche-Comté","FR","num IN (25,39,70,90)",,"num IN (1,15,8,5,22)","9377;9709;36741;9911;9489;15472;9580;15471;29512;29312;9705;9957;29748;29590;15798;29699;29392;29354;9792;9490"
11,1,11,"la,de la,en","Haute-Normandie","FR","num IN (27,76)",,"num IN (19,12,7,4,17)","31944;31453;10675;31551;31654;31494;31501;31495;31714;10748;31831;31649;31696;10370;31586;31809;31682;31552;31502;10433"
